id,node_type
27,stmt|compound_stmt|funcdef UP
9,testlist|test|or_test|and_test|not_test|comparison|expr|xor_expr|and_expr|shift_expr|arith_expr|term DOWN
33,CLOSE_PAREN UP
16,stmt|simple_stmt UP
8,testlist|test|or_test|and_test|not_test|comparison|expr|xor_expr|and_expr|shift_expr|arith_expr|term UP
32,COLON DOWN
4,typedargslist|tfpdef|NAME DOWN
11,factor|power|atom_expr|atom|NAME DOWN
17,stmt|simple_stmt DOWN
23,RETURN DOWN
14,small_stmt|flow_stmt|return_stmt UP
10,STAR DOWN
13,RETURN UP
6,typedargslist|tfpdef|NAME UP
21,suite DOWN
28,stmt|compound_stmt|funcdef DOWN
29,NAME DOWN
20,suite UP
25,DEDENT DOWN
30,OPEN_PAREN DOWN
22,INDENT DOWN
3,parameters DOWN
15,small_stmt|flow_stmt|return_stmt DOWN
19,NEWLINE UP
26,DEF UP
31,NAME UP
24,INDENT UP
5,CLOSE_PAREN DOWN
7,factor|power|atom_expr|atom|NAME UP
2,parameters UP
12,STAR UP
18,NEWLINE DOWN
34,COLON UP
1,OPEN_PAREN UP
