id,path
17,12 8 14 16 20 21 25
27,6 2 27 28 32
2,1 2 3 5
9,7 8 14 16 17 18
6,12 8 9 11
1,1 2 3 4
3,6 2 3 5
4,7 8 9 10
19,19 16 20 21 25
12,19 20 21 17 15 23
11,19 20 21 22
22,26 27 28 3 4
5,7 8 9 11
20,26 27 28 29
29,33 2 27 28 32
31,33 2 27 28 21 22
30,33 2 27 28 21 18
32,34 27 28 21 18
33,34 27 28 21 22
23,31 27 28 3 30
16,24 20 21 17 15 9 10
18,7 8 14 16 20 21 25
24,31 27 28 3 4
10,12 8 14 16 17 18
25,31 27 28 3 5
28,6 2 27 28 21 18
26,1 2 27 28 32
21,26 27 28 3 30
34,34 27 28 21 17 15 23
13,19 20 21 17 15 9 11
8,13 14 15 9 10
7,13 14 15 9 11
14,24 20 21 17 15 23
15,24 20 21 17 15 9 11
